case_id,declared_salary,salary_slip_salary,bank_salary_average,salary_credit_count,declared_emi,liability_emi,bank_recurring_emi,recurring_emi_count,salary_difference,salary_variance_pct,emi_difference,emi_variance_pct,employment_date_difference,missing_document_count,missing_field_count,extraction_failure_count,low_confidence_count,consistency_pattern
CASE-1829,150000.0,150000.0,150000.0,3,8000.0,8000.0,0.0,0,0.0,0.0,8000.0,100.0,0,1,1,0,0,DATA_QUALITY_ISSUE
CASE-1830,60000.0,50011.71,50011.71,6,12000.0,12000.0,12000.0,3,9988.29,16.65,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1831,45000.0,45000.0,45000.0,6,0.0,12561.38,12561.38,0,0.0,0.0,12561.38,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-1832,30000.0,21000.0,21000.0,3,5000.0,5000.0,13000.0,2,9000.0,30.0,8000.0,160.0,74,0,0,0,0,MULTIPLE_MISMATCH
CASE-1833,150000.0,148923.98,150314.03,2,5000.0,4910.1,4908.78,3,314.03,0.21,91.22,1.82,0,0,0,0,0,CONSISTENT
CASE-1834,100000.0,100000.0,100000.0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,98,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1835,150000.0,151019.72,147002.41,6,0.0,0.0,0.0,0,2997.59,2.0,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-1836,150000.0,150000.0,150000.0,4,12000.0,12000.0,12000.0,2,0.0,0.0,0.0,0.0,466,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1837,45000.0,44972.75,44738.99,5,8000.0,7942.63,8148.45,4,261.01,0.58,148.45,1.86,1,0,0,0,0,CONSISTENT
CASE-1838,45000.0,45000.0,45000.0,3,3000.0,16375.11,16375.11,2,0.0,0.0,13375.11,445.84,0,0,0,0,0,EMI_MISMATCH
CASE-1839,80000.0,80826.83,80339.24,3,12000.0,12033.75,11785.72,2,339.24,0.42,214.28,1.79,0,0,0,0,0,CONSISTENT
CASE-1840,30000.0,29649.39,30004.88,5,12000.0,12021.54,11896.08,1,4.88,0.02,103.92,0.87,0,0,0,0,0,CONSISTENT
CASE-1841,30000.0,30000.0,30000.0,5,8000.0,8000.0,0.0,0,0.0,0.0,8000.0,100.0,0,1,1,0,0,DATA_QUALITY_ISSUE
CASE-1842,150000.0,150000.0,150000.0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,473,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1843,30000.0,30573.92,29590.22,6,3000.0,2998.5,2983.69,4,409.78,1.37,16.31,0.54,0,0,0,0,0,CONSISTENT
CASE-1844,30000.0,30000.0,30000.0,5,8000.0,13808.03,13808.03,2,0.0,0.0,5808.03,72.6,0,0,0,0,0,EMI_MISMATCH
CASE-1845,30000.0,24744.2,24744.2,5,8000.0,8000.0,8000.0,4,5255.8,17.52,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1846,60000.0,59952.04,59765.74,6,0.0,0.0,0.0,0,234.26,0.39,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-1847,45000.0,44645.91,44752.65,4,0.0,0.0,0.0,0,247.35,0.55,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-1848,100000.0,100427.31,98479.69,6,20000.0,19856.59,20294.11,1,1520.31,1.52,294.11,1.47,0,0,0,0,0,CONSISTENT
CASE-1849,150000.0,149416.03,148247.06,5,0.0,0.0,0.0,0,1752.94,1.17,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-1850,150000.0,150000.0,150000.0,2,3000.0,3000.0,3000.0,2,0.0,0.0,0.0,0.0,295,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1851,60000.0,60000.0,60000.0,6,8000.0,17455.39,17455.39,4,0.0,0.0,9455.39,118.19,0,0,0,0,0,EMI_MISMATCH
CASE-1852,30000.0,30530.62,30022.19,2,5000.0,4970.46,4946.81,4,22.19,0.07,53.19,1.06,0,0,0,0,0,CONSISTENT
CASE-1853,60000.0,60370.17,60080.68,3,8000.0,8142.09,7966.81,3,80.68,0.13,33.19,0.41,1,0,0,0,0,CONSISTENT
CASE-1854,30000.0,30000.0,30000.0,5,12000.0,15666.41,15666.41,3,0.0,0.0,3666.41,30.55,0,0,0,0,0,EMI_MISMATCH
CASE-1855,150000.0,151053.19,151664.0,4,20000.0,20045.35,20116.61,4,1664.0,1.11,116.61,0.58,0,0,0,0,0,CONSISTENT
CASE-1856,100000.0,98303.97,100715.15,5,3000.0,2961.13,3026.01,3,715.15,0.72,26.01,0.87,0,0,0,0,0,CONSISTENT
CASE-1857,80000.0,80000.0,80000.0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,492,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1858,60000.0,60000.0,60000.0,3,12000.0,16529.12,16529.12,4,0.0,0.0,4529.12,37.74,0,0,0,0,0,EMI_MISMATCH
CASE-1859,100000.0,100000.0,100000.0,5,12000.0,12000.0,12000.0,1,0.0,0.0,0.0,0.0,399,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1860,60000.0,42000.0,42000.0,6,12000.0,12000.0,20000.0,1,18000.0,30.0,8000.0,66.67,61,0,0,0,0,MULTIPLE_MISMATCH
CASE-1861,60000.0,60045.99,59515.34,6,3000.0,2990.7,2975.8,2,484.66,0.81,24.2,0.81,1,0,0,0,0,CONSISTENT
CASE-1862,60000.0,59766.69,60213.14,5,20000.0,19671.38,19944.79,3,213.14,0.36,55.21,0.28,1,0,0,0,0,CONSISTENT
CASE-1863,45000.0,45110.07,45337.39,2,12000.0,11916.2,11805.47,2,337.39,0.75,194.53,1.62,1,0,0,0,0,CONSISTENT
CASE-1864,30000.0,30000.0,30000.0,6,20000.0,20000.0,0.0,0,0.0,0.0,20000.0,100.0,0,2,1,0,1,DATA_QUALITY_ISSUE
CASE-1865,100000.0,135625.0,135625.0,3,20000.0,20000.0,20000.0,1,35625.0,35.62,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1866,100000.0,100000.0,100000.0,5,5000.0,17563.96,17563.96,3,0.0,0.0,12563.96,251.28,0,0,0,0,0,EMI_MISMATCH
CASE-1867,45000.0,45341.35,44642.51,2,20000.0,20100.79,19720.44,4,357.49,0.79,279.56,1.4,0,0,0,0,0,CONSISTENT
CASE-1868,150000.0,203216.59,203216.59,5,12000.0,12000.0,12000.0,4,53216.59,35.48,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1869,60000.0,44012.58,44012.58,3,3000.0,3000.0,3000.0,3,15987.42,26.65,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1870,45000.0,44904.04,44557.47,3,8000.0,8104.04,7995.28,2,442.53,0.98,4.72,0.06,0,0,0,0,0,CONSISTENT
CASE-1871,80000.0,97090.64,97090.64,3,5000.0,5000.0,5000.0,1,17090.64,21.36,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1872,45000.0,44438.43,45275.65,4,12000.0,11831.27,12026.06,4,275.65,0.61,26.06,0.22,0,0,0,0,0,CONSISTENT
CASE-1873,80000.0,66456.93,66456.93,3,5000.0,5000.0,5000.0,1,13543.07,16.93,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1874,45000.0,31500.0,31500.0,3,0.0,0.0,8000.0,0,13500.0,30.0,8000.0,100.0,15,0,0,0,0,MULTIPLE_MISMATCH
CASE-1875,100000.0,122363.02,122363.02,6,3000.0,3000.0,3000.0,3,22363.02,22.36,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1876,60000.0,59305.7,59346.08,5,5000.0,4955.92,4925.48,4,653.92,1.09,74.52,1.49,0,0,0,0,0,CONSISTENT
CASE-1877,80000.0,80000.0,80000.0,6,0.0,3744.63,3744.63,0,0.0,0.0,3744.63,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-1878,150000.0,150000.0,150000.0,5,5000.0,17950.83,17950.83,2,0.0,0.0,12950.83,259.02,0,0,0,0,0,EMI_MISMATCH
CASE-1879,80000.0,80000.0,80000.0,3,12000.0,12000.0,12000.0,4,0.0,0.0,0.0,0.0,262,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1880,100000.0,70000.0,70000.0,5,3000.0,3000.0,11000.0,4,30000.0,30.0,8000.0,266.67,35,0,0,0,0,MULTIPLE_MISMATCH
CASE-1881,60000.0,81684.1,81684.1,6,20000.0,20000.0,20000.0,1,21684.1,36.14,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1882,80000.0,56000.0,56000.0,6,5000.0,5000.0,13000.0,3,24000.0,30.0,8000.0,160.0,173,0,0,0,0,MULTIPLE_MISMATCH
CASE-1883,100000.0,123998.36,123998.36,6,20000.0,20000.0,20000.0,2,23998.36,24.0,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1884,150000.0,220475.26,220475.26,3,0.0,0.0,0.0,0,70475.26,46.98,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1885,30000.0,43619.0,43619.0,4,12000.0,12000.0,12000.0,1,13619.0,45.4,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1886,60000.0,42000.0,42000.0,2,20000.0,20000.0,28000.0,3,18000.0,30.0,8000.0,40.0,99,0,0,0,0,MULTIPLE_MISMATCH
CASE-1887,30000.0,30000.0,30000.0,2,12000.0,18370.08,18370.08,1,0.0,0.0,6370.08,53.08,0,0,0,0,0,EMI_MISMATCH
CASE-1888,30000.0,30238.6,30424.64,2,20000.0,19712.13,20035.35,4,424.64,1.42,35.35,0.18,0,0,0,0,0,CONSISTENT
CASE-1889,60000.0,58930.11,60541.15,3,3000.0,2949.73,3025.97,3,541.15,0.9,25.97,0.87,0,0,0,0,0,CONSISTENT
CASE-1890,45000.0,45563.67,45824.09,5,0.0,0.0,0.0,0,824.09,1.83,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-1891,150000.0,105000.0,105000.0,2,12000.0,12000.0,20000.0,1,45000.0,30.0,8000.0,66.67,91,0,0,0,0,MULTIPLE_MISMATCH
CASE-1892,150000.0,152166.68,147470.03,4,8000.0,7863.22,8112.1,3,2529.97,1.69,112.1,1.4,1,0,0,0,0,CONSISTENT
CASE-1893,80000.0,81065.26,78800.28,2,8000.0,7881.53,8018.18,4,1199.72,1.5,18.18,0.23,0,0,0,0,0,CONSISTENT
CASE-1894,80000.0,80000.0,0.0,0,20000.0,20000.0,20000.0,4,80000.0,100.0,0.0,0.0,0,1,1,0,2,DATA_QUALITY_ISSUE
CASE-1895,30000.0,21000.0,21000.0,5,0.0,0.0,8000.0,0,9000.0,30.0,8000.0,100.0,149,0,0,0,0,MULTIPLE_MISMATCH
CASE-1896,100000.0,98090.27,98451.43,3,12000.0,12052.54,12153.88,2,1548.57,1.55,153.88,1.28,0,0,0,0,0,CONSISTENT
CASE-1897,80000.0,80918.32,78580.42,2,0.0,0.0,0.0,0,1419.58,1.77,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-1898,30000.0,40383.66,40383.66,5,3000.0,3000.0,3000.0,3,10383.66,34.61,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1899,150000.0,150000.0,150000.0,4,12000.0,12000.0,12000.0,3,0.0,0.0,0.0,0.0,299,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1900,30000.0,30000.0,30000.0,6,3000.0,12119.01,12119.01,3,0.0,0.0,9119.01,303.97,0,0,0,0,0,EMI_MISMATCH
CASE-1901,100000.0,100000.0,100000.0,3,5000.0,17867.16,17867.16,4,0.0,0.0,12867.16,257.34,0,0,0,0,0,EMI_MISMATCH
CASE-1902,30000.0,30346.85,29821.17,6,12000.0,11954.23,11948.97,4,178.83,0.6,51.03,0.43,1,0,0,0,0,CONSISTENT
CASE-1903,45000.0,45163.65,45880.59,3,5000.0,4933.37,4909.34,2,880.59,1.96,90.66,1.81,0,0,0,0,0,CONSISTENT
CASE-1904,150000.0,150000.0,150000.0,3,8000.0,8000.0,8000.0,1,0.0,0.0,0.0,0.0,90,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1905,60000.0,42000.0,42000.0,2,5000.0,5000.0,13000.0,4,18000.0,30.0,8000.0,160.0,175,0,0,0,0,MULTIPLE_MISMATCH
CASE-1906,80000.0,80000.0,80000.0,2,0.0,10197.65,10197.65,0,0.0,0.0,10197.65,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-1907,30000.0,39832.92,39832.92,3,5000.0,5000.0,5000.0,4,9832.92,32.78,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1908,45000.0,27795.28,27795.28,4,20000.0,20000.0,20000.0,3,17204.72,38.23,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1909,30000.0,30472.92,30503.85,3,12000.0,11786.48,12153.91,1,503.85,1.68,153.91,1.28,0,0,0,0,0,CONSISTENT
CASE-1910,60000.0,60101.52,59155.44,4,8000.0,8078.82,7842.67,3,844.56,1.41,157.33,1.97,0,0,0,0,0,CONSISTENT
CASE-1911,60000.0,60514.53,60999.94,4,8000.0,8065.76,8054.97,3,999.94,1.67,54.97,0.69,0,0,0,0,0,CONSISTENT
CASE-1912,30000.0,35761.67,35761.67,2,0.0,0.0,0.0,0,5761.67,19.21,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1913,30000.0,38883.21,38883.21,4,12000.0,12000.0,12000.0,3,8883.21,29.61,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1914,60000.0,60000.0,60000.0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,345,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1915,150000.0,152039.99,151349.48,2,0.0,0.0,0.0,0,1349.48,0.9,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-1916,45000.0,31500.0,31500.0,3,0.0,0.0,8000.0,0,13500.0,30.0,8000.0,100.0,99,0,0,0,0,MULTIPLE_MISMATCH
CASE-1917,100000.0,100000.0,100000.0,4,5000.0,5000.0,5000.0,4,0.0,0.0,0.0,0.0,0,2,1,0,2,DATA_QUALITY_ISSUE
CASE-1918,45000.0,44648.24,44416.87,5,12000.0,12137.53,11910.02,3,583.13,1.3,89.98,0.75,1,0,0,0,0,CONSISTENT
CASE-1919,100000.0,70000.0,70000.0,5,0.0,0.0,8000.0,0,30000.0,30.0,8000.0,100.0,29,0,0,0,0,MULTIPLE_MISMATCH
CASE-1920,150000.0,105000.0,105000.0,6,0.0,0.0,8000.0,0,45000.0,30.0,8000.0,100.0,91,0,0,0,0,MULTIPLE_MISMATCH
CASE-1921,60000.0,59229.22,60964.6,6,12000.0,11950.65,11877.73,3,964.6,1.61,122.27,1.02,0,0,0,0,0,CONSISTENT
CASE-1922,80000.0,42064.16,42064.16,3,0.0,0.0,0.0,0,37935.84,47.42,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1923,100000.0,100000.0,0.0,0,12000.0,12000.0,12000.0,3,100000.0,100.0,0.0,0.0,0,1,1,0,1,DATA_QUALITY_ISSUE
CASE-1924,60000.0,59633.49,60434.52,5,5000.0,4974.58,4929.11,2,434.52,0.72,70.89,1.42,1,0,0,0,0,CONSISTENT
CASE-1925,100000.0,67898.83,67898.83,3,5000.0,5000.0,5000.0,1,32101.17,32.1,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1926,45000.0,45000.0,45000.0,4,20000.0,34786.76,34786.76,3,0.0,0.0,14786.76,73.93,0,0,0,0,0,EMI_MISMATCH
CASE-1927,150000.0,150000.0,150000.0,2,3000.0,13103.09,13103.09,3,0.0,0.0,10103.09,336.77,0,0,0,0,0,EMI_MISMATCH
CASE-1928,150000.0,149700.15,148996.14,5,3000.0,2992.6,2971.52,1,1003.86,0.67,28.48,0.95,1,0,0,0,0,CONSISTENT
CASE-1929,30000.0,29640.19,29783.51,3,20000.0,20073.45,19657.78,3,216.49,0.72,342.22,1.71,1,0,0,0,0,CONSISTENT
CASE-1930,150000.0,151873.9,151514.46,4,5000.0,5050.66,5043.27,2,1514.46,1.01,43.27,0.87,0,0,0,0,0,CONSISTENT
CASE-1931,100000.0,100000.0,100000.0,3,0.0,10349.62,10349.62,0,0.0,0.0,10349.62,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-1932,100000.0,100001.43,99430.05,2,12000.0,11893.16,12068.54,3,569.95,0.57,68.54,0.57,0,0,0,0,0,CONSISTENT
CASE-1933,100000.0,100000.0,100000.0,3,12000.0,24007.04,24007.04,1,0.0,0.0,12007.04,100.06,0,0,0,0,0,EMI_MISMATCH
CASE-1934,150000.0,150000.0,150000.0,5,5000.0,19822.27,19822.27,1,0.0,0.0,14822.27,296.45,0,0,0,0,0,EMI_MISMATCH
CASE-1935,45000.0,23056.12,23056.12,5,0.0,0.0,0.0,0,21943.88,48.76,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1936,60000.0,60071.7,60275.77,3,5000.0,4996.48,4918.73,2,275.77,0.46,81.27,1.63,0,0,0,0,0,CONSISTENT
CASE-1937,60000.0,60000.0,60000.0,5,5000.0,5000.0,5000.0,3,0.0,0.0,0.0,0.0,427,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1938,150000.0,150417.13,151430.11,4,0.0,0.0,0.0,0,1430.11,0.95,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-1939,60000.0,60197.75,59104.43,2,8000.0,7987.82,8110.33,2,895.57,1.49,110.33,1.38,0,0,0,0,0,CONSISTENT
CASE-1940,30000.0,21000.0,21000.0,2,8000.0,8000.0,16000.0,4,9000.0,30.0,8000.0,100.0,114,0,0,0,0,MULTIPLE_MISMATCH
CASE-1941,100000.0,100000.0,100000.0,6,12000.0,12000.0,12000.0,1,0.0,0.0,0.0,0.0,32,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1942,150000.0,151774.72,149041.3,4,8000.0,7842.09,7993.45,1,958.7,0.64,6.55,0.08,0,0,0,0,0,CONSISTENT
CASE-1943,30000.0,29792.03,29924.61,4,12000.0,11894.15,12039.3,4,75.39,0.25,39.3,0.33,0,0,0,0,0,CONSISTENT
CASE-1944,60000.0,61013.54,59822.14,2,20000.0,20388.42,20043.25,3,177.86,0.3,43.25,0.22,0,0,0,0,0,CONSISTENT
CASE-1945,150000.0,150000.0,150000.0,6,12000.0,12000.0,12000.0,3,0.0,0.0,0.0,0.0,0,1,2,0,0,DATA_QUALITY_ISSUE
CASE-1946,150000.0,150000.0,150000.0,4,5000.0,5000.0,5000.0,4,0.0,0.0,0.0,0.0,0,1,2,0,0,DATA_QUALITY_ISSUE
CASE-1947,60000.0,60000.0,60000.0,6,5000.0,5000.0,5000.0,1,0.0,0.0,0.0,0.0,135,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1948,150000.0,150000.0,150000.0,6,8000.0,8000.0,8000.0,3,0.0,0.0,0.0,0.0,311,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1949,30000.0,30000.0,0.0,0,3000.0,3000.0,3000.0,3,30000.0,100.0,0.0,0.0,0,1,3,0,1,DATA_QUALITY_ISSUE
CASE-1950,150000.0,152487.7,148251.91,4,12000.0,12079.33,11797.78,3,1748.09,1.17,202.22,1.69,1,0,0,0,0,CONSISTENT
CASE-1951,100000.0,100000.0,100000.0,2,3000.0,15476.15,15476.15,2,0.0,0.0,12476.15,415.87,0,0,0,0,0,EMI_MISMATCH
CASE-1952,45000.0,45000.0,45000.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,0,0,DATA_QUALITY_ISSUE
CASE-1953,80000.0,92384.53,92384.53,5,8000.0,8000.0,8000.0,4,12384.53,15.48,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1954,80000.0,80000.0,80000.0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,0,1,DATA_QUALITY_ISSUE
CASE-1955,80000.0,116900.93,116900.93,6,0.0,0.0,0.0,0,36900.93,46.13,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1956,45000.0,62297.52,62297.52,5,12000.0,12000.0,12000.0,2,17297.52,38.44,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1957,45000.0,45000.0,0.0,0,20000.0,20000.0,0.0,0,45000.0,100.0,20000.0,100.0,0,2,2,0,2,DATA_QUALITY_ISSUE
CASE-1958,100000.0,100000.0,100000.0,5,5000.0,16273.18,16273.18,2,0.0,0.0,11273.18,225.46,0,0,0,0,0,EMI_MISMATCH
CASE-1959,30000.0,30000.0,30000.0,3,3000.0,8673.03,8673.03,2,0.0,0.0,5673.03,189.1,0,0,0,0,0,EMI_MISMATCH
CASE-1960,30000.0,17950.26,17950.26,6,12000.0,12000.0,12000.0,3,12049.74,40.17,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1961,100000.0,76286.98,76286.98,5,20000.0,20000.0,20000.0,2,23713.02,23.71,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1962,45000.0,44146.34,44713.89,4,5000.0,5060.66,5079.46,3,286.11,0.64,79.46,1.59,1,0,0,0,0,CONSISTENT
CASE-1963,45000.0,52235.49,52235.49,5,20000.0,20000.0,20000.0,1,7235.49,16.08,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1964,80000.0,56000.0,56000.0,2,20000.0,20000.0,28000.0,3,24000.0,30.0,8000.0,40.0,137,0,0,0,0,MULTIPLE_MISMATCH
CASE-1965,150000.0,198765.64,198765.64,5,20000.0,20000.0,20000.0,2,48765.64,32.51,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1966,60000.0,60000.0,60000.0,4,5000.0,10426.87,10426.87,2,0.0,0.0,5426.87,108.54,0,0,0,0,0,EMI_MISMATCH
CASE-1967,45000.0,45000.0,45000.0,6,5000.0,5000.0,0.0,0,0.0,0.0,5000.0,100.0,0,2,3,0,0,DATA_QUALITY_ISSUE
CASE-1968,30000.0,30000.0,30000.0,4,5000.0,5000.0,5000.0,4,0.0,0.0,0.0,0.0,0,2,3,0,1,DATA_QUALITY_ISSUE
CASE-1969,150000.0,148401.48,148580.84,3,0.0,0.0,0.0,0,1419.16,0.95,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-1970,100000.0,100682.16,99273.41,5,0.0,0.0,0.0,0,726.59,0.73,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-1971,80000.0,44072.08,44072.08,4,8000.0,8000.0,8000.0,2,35927.92,44.91,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1972,60000.0,59335.42,58935.64,6,3000.0,2952.41,2991.78,4,1064.36,1.77,8.22,0.27,1,0,0,0,0,CONSISTENT
CASE-1973,100000.0,99013.98,101762.15,6,5000.0,5081.19,5013.36,3,1762.15,1.76,13.36,0.27,0,0,0,0,0,CONSISTENT
CASE-1974,30000.0,21175.55,21175.55,3,3000.0,3000.0,3000.0,1,8824.45,29.41,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1975,100000.0,100000.0,100000.0,6,5000.0,5000.0,5000.0,4,0.0,0.0,0.0,0.0,88,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1976,60000.0,42000.0,42000.0,6,5000.0,5000.0,13000.0,4,18000.0,30.0,8000.0,160.0,98,0,0,0,0,MULTIPLE_MISMATCH
CASE-1977,30000.0,29514.07,29640.56,6,8000.0,7972.31,7905.98,1,359.44,1.2,94.02,1.18,1,0,0,0,0,CONSISTENT
CASE-1978,30000.0,21000.0,21000.0,3,5000.0,5000.0,13000.0,3,9000.0,30.0,8000.0,160.0,118,0,0,0,0,MULTIPLE_MISMATCH
CASE-1979,150000.0,150000.0,150000.0,2,0.0,8124.09,8124.09,0,0.0,0.0,8124.09,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-1980,60000.0,35670.14,35670.14,6,3000.0,3000.0,3000.0,1,24329.86,40.55,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1981,100000.0,101465.71,98133.29,6,5000.0,5082.56,4923.67,4,1866.71,1.87,76.33,1.53,0,0,0,0,0,CONSISTENT
CASE-1982,80000.0,80000.0,80000.0,5,5000.0,13443.5,13443.5,1,0.0,0.0,8443.5,168.87,0,0,0,0,0,EMI_MISMATCH
CASE-1983,100000.0,145866.61,145866.61,2,0.0,0.0,0.0,0,45866.61,45.87,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1984,45000.0,29196.29,29196.29,3,12000.0,12000.0,12000.0,1,15803.71,35.12,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1985,80000.0,62575.92,62575.92,3,8000.0,8000.0,8000.0,4,17424.08,21.78,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1986,30000.0,30407.05,29438.39,5,3000.0,3052.82,3047.05,4,561.61,1.87,47.05,1.57,0,0,0,0,0,CONSISTENT
CASE-1987,150000.0,206823.34,206823.34,3,12000.0,12000.0,12000.0,3,56823.34,37.88,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1988,80000.0,66746.49,66746.49,4,0.0,0.0,0.0,0,13253.51,16.57,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1989,60000.0,60119.09,60930.76,5,3000.0,2952.56,3038.72,3,930.76,1.55,38.72,1.29,0,0,0,0,0,CONSISTENT
CASE-1990,60000.0,59559.85,59760.37,6,3000.0,2958.06,3000.43,1,239.63,0.4,0.43,0.01,1,0,0,0,0,CONSISTENT
CASE-1991,80000.0,80000.0,80000.0,3,12000.0,12000.0,12000.0,3,0.0,0.0,0.0,0.0,61,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1992,80000.0,119515.04,119515.04,4,12000.0,12000.0,12000.0,1,39515.04,49.39,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1993,100000.0,129278.69,129278.69,6,8000.0,8000.0,8000.0,3,29278.69,29.28,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1994,60000.0,59948.75,58907.19,4,12000.0,11908.59,11900.31,1,1092.81,1.82,99.69,0.83,0,0,0,0,0,CONSISTENT
CASE-1995,80000.0,80000.0,80000.0,5,5000.0,5000.0,5000.0,4,0.0,0.0,0.0,0.0,350,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1996,60000.0,60000.0,60000.0,4,5000.0,12618.77,12618.77,4,0.0,0.0,7618.77,152.38,0,0,0,0,0,EMI_MISMATCH
CASE-1997,30000.0,30000.0,30000.0,5,0.0,10847.58,10847.58,0,0.0,0.0,10847.58,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-1998,60000.0,59786.31,60354.81,5,12000.0,12101.79,11845.66,4,354.81,0.59,154.34,1.29,0,0,0,0,0,CONSISTENT
CASE-1999,60000.0,59425.6,60848.03,3,0.0,0.0,0.0,0,848.03,1.41,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-2000,30000.0,21000.0,21000.0,3,8000.0,8000.0,16000.0,2,9000.0,30.0,8000.0,100.0,157,0,0,0,0,MULTIPLE_MISMATCH
CASE-2001,100000.0,70000.0,70000.0,5,12000.0,12000.0,20000.0,3,30000.0,30.0,8000.0,66.67,121,0,0,0,0,MULTIPLE_MISMATCH
CASE-2002,150000.0,150000.0,150000.0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,0,0,DATA_QUALITY_ISSUE
CASE-2003,100000.0,101992.89,101555.37,2,12000.0,11783.2,12030.36,2,1555.37,1.56,30.36,0.25,1,0,0,0,0,CONSISTENT
CASE-2004,30000.0,30000.0,30000.0,5,0.0,3886.37,3886.37,0,0.0,0.0,3886.37,100.0,0,0,0,0,0,EMI_MISMATCH
